pred_id,line_idx,doc_id,chunk_id,subject,predicate,object,alignable,matched,gold_subject,gold_predicate,gold_object,overall_score,subject_score,relation_score,object_score,reason_for_novelty,legacy_reason
230,122,,,IT_Product,requires,Technical_Architecture_Layer,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
231,123,,,Tech_Capability,realizes,IT_Component,True,False,,,,,,,,direction_mismatch,known_relation_but_subject_and_object_not_allowed
232,125,,,Initiative,affects,Business_Structure,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
233,125,,,Initiative,affects,Technical_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
234,125,,,Initiative,supports,Traceability,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
235,125,,,Traceability,realizes,Strategic_Initiative,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
236,125,,,Traceability,realizes,Technical_Implementation,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
237,125,,,Initiative,supports,Impact_Analysis,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
238,125,,,Initiative,supports,Capability_Mapping,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
239,125,,,Initiative,supports,IT_Landscape_Planning,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
240,127,,,IT_Product,realizes,Business_Capability,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
241,127,,,IT_Component,realizes,Technical_Capability,True,True,it component,realizes,tech capability,0.952381,1.0,1.0,0.857143,,known_relation_but_object_not_allowed
242,129,,,IT_Product,consists_of,Business_Function,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
243,129,,,IT_Product,consumes,Data,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
244,129,,,IT_Product,consists_of,Custom_Developed_Element,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
245,129,,,IT_Product,consists_of,Application_Code,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
246,129,,,IT_Product,consists_of,Configuration_Data,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
247,129,,,IT_Product,consists_of,Macro,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
248,129,,,IT_Product,is_similar_to,Third_Party_Software_Product,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
249,129,,,IT_Product,is_similar_to,SaaS,True,False,,,,,,,,threshold_not_met,known_relation_but_subject_and_object_not_allowed
250,129,,,IT_Product,is_similar_to,Cloud_Based,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
251,129,,,IT_Product,is_similar_to,On_Premises,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
252,129,,,IT_Product,consists_of,Technical_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
253,129,,,Technical_Component,provides,Infrastructure,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
254,129,,,Technical_Component,provides,Business_Platform,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
255,130,,,IT_Component,supports,Technical_Capability,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
256,132,,,Business_Capability,realizes,IT_Product,True,False,,,,,,,,relation_mismatch,known_relation_but_object_not_allowed
257,132,,,Technical_Capability,realizes,IT_Component,True,False,,,,,,,,direction_mismatch,known_relation_but_subject_and_object_not_allowed
258,143,,,Application,Parent,Application,True,True,application,parent,application,1.0,1.0,1.0,1.0,,
259,143,,,Platform,Parent,IT_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
260,143,,,Organization_Unit,Parent,Sub_Unit,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
261,143,,,Portfolio,Parent,Product,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
262,143,,,Portfolio,Parent,Application,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
263,148,,,Application,provides,Functionality,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
264,152,,,Process,linkedTo,Business_Capability,False,False,,,,,,,,unknown_relation,unknown_relation
265,153,,,Technical_Architecture,consists_of,Software_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
266,153,,,Technical_Architecture,consists_of,Platform,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
267,153,,,Technical_Architecture,consists_of,Hosting_Type,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
268,153,,,Technical_Architecture,consists_of,Software_Product,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
269,153,,,Technical_Architecture,consists_of,Database,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
270,153,,,Technical_Architecture,consists_of,Runtime_Environment,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
271,153,,,Technical_Architecture,consists_of,Required_Service,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
272,153,,,IT_Component,classifies,IT_Component,True,False,,,,,,,,relation_mismatch,known_relation_but_object_not_allowed
273,153,,,IT_Component,linkedTo,Product,False,False,,,,,,,,unknown_relation,unknown_relation
274,155,,,IT_Product,consists_of,Governance_Information,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
275,155,,,Governance_Information,consists_of,IT_Security,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
276,155,,,Governance_Information,consists_of,GoBD,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
277,155,,,Governance_Information,consists_of,Export_Control,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
278,155,,,Governance_Information,consists_of,Document_Classification,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
279,155,,,Governance_Information,consists_of,P51_Assignment,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
280,155,,,Governance_Information,consists_of,Data_Protection,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
281,158,,,IT_Product,classifies,Group_App,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
282,158,,,Digital_Solution,alignedWith,Business_Capability,False,False,,,,,,,,unknown_relation,unknown_relation
283,158,,,Digital_Solution,alignedWith,Business_Process,False,False,,,,,,,,unknown_relation,unknown_relation
284,158,,,Technical_Architecture,consists_of,Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
285,158,,,Governance,consists_of,Compliance_Area,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
286,161,,,IT_Product,affects,Initiative,True,False,,,,,,,,direction_mismatch,known_relation_but_subject_and_object_not_allowed
287,161,,,IT_Product,supported_by,Digital_Solution,True,False,,,,,,,,direction_mismatch,known_relation_but_object_not_allowed
288,161,,,Organization,responsible_for,IT_Product,True,True,organization,responsible for,it product,1.0,1.0,1.0,1.0,,
289,161,,,IT_Product,consumes,Interface,True,False,,,,,,,,relation_mismatch,known_relation_but_object_not_allowed
290,161,,,IT_Product,requires,IT_Component,True,True,it product,requires,it component,1.0,1.0,1.0,1.0,,
291,161,,,IT_Product,supported_by,Architecture_Decision_Record,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
292,162,,,IT_Product,requires,Technical_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
293,162,,,IT_Product,requires,Platform,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
294,165,,,Interface,realizes,Data_Exchange,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
295,165,,,Interface,realizes,Integration,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
296,165,,,Interface,connects,IT_Product,False,False,,,,,,,,unknown_relation,unknown_relation
297,165,,,Interface,consists_of,Data_Flow_Direction,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
298,165,,,Interface,consists_of,Data_Transfer_Type,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
299,165,,,Interface,consists_of,Exchange_Frequency,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
300,165,,,Interface,involves,IT_Product,False,False,,,,,,,,unknown_relation,unknown_relation
301,166,,,Lifecycle_Management,affects,Fact_Sheet_Type,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
302,172,,,IT_Product,transmits,External_System,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
303,173,,,IT_Product,consumes,External_Interface,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
304,174,,,Technical_Implementation,realizes,Platform_IT_Product,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
305,174,,,Platform_IT_Product,consists_of,Middleware_Platform,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
306,174,,,Platform_IT_Product,consists_of,API_Gateway,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
307,174,,,Platform_IT_Product,consists_of,Integration_Service,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
308,175,,,Interface_Fact_Sheet,models,Data_Exchange,False,False,,,,,,,,unknown_relation,unknown_relation
309,175,,,Interface_Fact_Sheet,owned_by,IT_Product,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
310,175,,,Interface_Fact_Sheet,represents,Logical_Interface,False,False,,,,,,,,unknown_relation,unknown_relation
311,175,,,Technical_IT_Product,realizes,Interface_Fact_Sheet,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
312,175,,,Logical_Interface,realizedBy,Technical_IT_Product,False,False,,,,,,,,unknown_relation,unknown_relation
313,177,,,Initiative,requires,Interface,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
314,178,,,IT_Product_or_Platform,requires,Interface,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
315,178,,,IT_Product_or_Platform,supports,Business_Capability,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
316,179,,,IT_Product,provides,Business_Capability,True,False,,,,,,,,relation_mismatch,known_relation_but_object_not_allowed
317,180,,,IT_Product,provides,Interface,True,True,it product,provides,interface,1.0,1.0,1.0,1.0,,
318,189,,,Objective,affects,Organization,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
319,190,,,Business_Capability,Parent,Business_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
320,190,,,Process,Parent,Business_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
321,190,,,Digital_Solution,Parent,Business_Architecture,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
322,196,,,Portfolio,Parent,Product_Application,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
323,207,,,Vendor,provides,IT_Component,True,False,,,,,,,,direction_mismatch,known_relation_but_object_not_allowed
324,208,,,TISAX,regulates,Information_Security,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
325,208,,,TISAX,regulates,Automotive_Industry,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
326,209,,,Vendor,classifies,Name,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
327,209,,,Vendor,classifies,Alias,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
328,209,,,Vendor,classifies,Description,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
329,209,,,Vendor,Parent,Vendor,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
330,209,,,Vendor,Predecessor,Vendor,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
331,209,,,Successor_Predecessor_Relationship,defines,Legal_Succession,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
332,209,,,Vendor,linkedTo,IT_Component,False,False,,,,,,,,unknown_relation,unknown_relation
333,209,,,Vendor,ensures,Information_Security_Standard,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
334,211,,,Organizational_Responsibility,consists_of,Functional_Responsibility,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
335,211,,,Organizational_Responsibility,consists_of,Technical_Responsibility,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
336,213,,,IT_Product,operatedBy,Agile_Release_Train,False,False,,,,,,,,unknown_relation,unknown_relation
337,216,,,IT_Product,provides,Business_Functionality,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
338,216,,,IT_Product,developedBy,Agile_Team,False,False,,,,,,,,unknown_relation,unknown_relation
339,216,,,Digital_Solution,linkedTo,Organizational_Unit,False,False,,,,,,,,unknown_relation,unknown_relation
340,216,,,Digital_Solution,linkedTo,Business_Capability,False,False,,,,,,,,unknown_relation,unknown_relation
341,216,,,Digital_Solution,linkedTo,Processual_Unit,False,False,,,,,,,,unknown_relation,unknown_relation
342,217,,,Digital_Solution,requires,IT_Product,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
343,217,,,Digital_Solution,supports,Organizational_Unit,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
344,217,,,Digital_Solution,supports,Value_Stream,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
345,217,,,Digital_Solution,supports,Architectural_Governance,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
346,217,,,Digital_Solution,supports,Portfolio_Transparency,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
347,217,,,Digital_Solution,supports,Business_Enabling_Technology,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
348,219,,,Digital_Solution,affects,Initiative,True,False,,,,,,,,direction_mismatch,known_relation_but_subject_and_object_not_allowed
349,219,,,Digital_Solution,affects,Business_Capability,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
350,219,,,Organization,responsible_for,Digital_Solution,True,True,organization,responsible for,digital solution,1.0,1.0,1.0,1.0,,
351,219,,,Organization,consumes,Digital_Solution,True,True,organization,consumes,digital solution,1.0,1.0,1.0,1.0,,
352,220,,,Initiative,improves,Digital_Solution,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
353,220,,,Digital_Solution,consumedBy,Organization,False,False,,,,,,,,unknown_relation,unknown_relation
354,224,,,Lifecycle_Data,supports,Regulatory_Compliance,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
355,224,,,Lifecycle_Data,supports,Audit_Requirements,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
356,235,,,Child_Fact_Sheet,inheritsFrom,Parent_Fact_Sheet,False,False,,,,,,,,unknown_relation,unknown_relation
357,241,,,Initiative,supports,Objective,True,True,initiative,supports,objective,1.0,1.0,1.0,1.0,,
358,243,,,Interface,affects,Point_of_Impact,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
359,243,,,IT_Product,linkedTo,Business_Capability,False,False,,,,,,,,unknown_relation,unknown_relation
360,243,,,IT_Product,linkedTo,Process,False,False,,,,,,,,unknown_relation,unknown_relation
361,245,,,Initiative,realizes,Operational_Goal,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
362,245,,,Initiative,responsible_for,IT_Product,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
363,245,,,Initiative,affects,Process,True,True,initiative,affects,process,1.0,1.0,1.0,1.0,,
364,246,,,Objective,supports,Initiative,True,True,objective,supports,initiative,1.0,1.0,1.0,1.0,,
365,246,,,Objective,affects,Architecture_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
366,246,,,Initiative,affects,Architecture_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
367,247,,,Objective,affects,Initiative,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
368,247,,,Objective,affects,Business_Capability,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
369,247,,,Objective,affects,IT_Product,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
370,247,,,Objective,affects,Digital_Solution,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
371,247,,,Objective,affects,Process,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
372,247,,,Objective,affects,Interface,True,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
373,247,,,Objective,affects,IT_Component,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
374,247,,,Objective,affects,Tech_Capability,True,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
375,247,,,Objective,affects,Architecture_Decision_Record,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
376,247,,,Initiative,affects,IT_Product,True,True,initiative,affects,it product,1.0,1.0,1.0,1.0,,
377,247,,,Initiative,affects,Digital_Solution,True,True,initiative,affects,digital solution,1.0,1.0,1.0,1.0,,
378,247,,,Initiative,affects,Interface,True,True,initiative,affects,interface,1.0,1.0,1.0,1.0,,
379,247,,,Initiative,affects,Tech_Capability,True,True,initiative,affects,tech capability,1.0,1.0,1.0,1.0,,
380,247,,,Initiative,affects,Architecture_Decision_Record,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
381,247,,,Objective,owned_by,Organizational_Unit,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
382,266,,,Objective_Fact_Sheet,defines,Strategic_Goal,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
383,266,,,Objective_Fact_Sheet,informs,Business_Strategy,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
384,266,,,Objective_Fact_Sheet,informs,IT_Strategy,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
385,266,,,Objective,responsible_for,Strategic_Level,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
386,266,,,Strategic_Level,consists_of,Enterprise_Level,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
387,266,,,Strategic_Level,consists_of,Portfolio_Level,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
388,266,,,Strategic_Level,consists_of,ART_Team_Level,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
389,269,,,Initiative,linkedTo,Objective,False,False,,,,,,,,unknown_relation,unknown_relation
390,270,,,Objective,defines,Strategic_Intent,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
391,270,,,Objective,responsible_for,Initiative,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
392,270,,,Objective,informs,Architect_Role,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
393,271,,,Objective,improves,Business_Capability,True,True,objective,improves,business capability,1.0,1.0,1.0,1.0,,
394,271,,,Organization,owned_by,Objective,True,True,organization,owned by,objective,1.0,1.0,1.0,1.0,,
395,273,,,Objective,defines,Strategic_Goal,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
396,273,,,Objective,requires,Transformation,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
397,273,,,Objective,provides,Planning,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
398,273,,,Objective,provides,Tracking,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
399,273,,,Objective,informs,Enterprise_Initiative,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
400,273,,,Enterprise_Initiative,informs,Business_Strategy,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
401,273,,,Objective,provides,Structure,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
402,273,,,Objective,provides,Traceability,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
403,273,,,Transformation_Program,consists_of,Objective,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
404,276,,,Objective,realizes,Transformation,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
405,279,,,Organization,owned_by,Application,True,False,,,,,,,,direction_mismatch,known_relation_but_object_not_allowed
406,279,,,Organization,owned_by,Business_Object,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
407,279,,,Organization,governed_by,Hierarchical_Structure,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
408,279,,,Process_Organization,consists_of,Portfolio,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
409,279,,,Process_Organization,consists_of,Agile_Release_Train,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
410,280,,,Organizational_Unit,responsible_for,Object,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
411,281,,,Organization,owned_by,Business_Relevant_Object,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
412,284,,,Business_Process,Parent,Business_Process,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
413,284,,,Business_Process,consists_of,Subprocess,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
414,285,,,Business_Process_Modeling,isElementOf,Business_Architecture,False,False,,,,,,,,unknown_relation,unknown_relation
415,285,,,Business_Process_Modeling,supports,Prioritization,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
416,285,,,Business_Process_Modeling,supports,Investment_Decision,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
417,286,,,Business_Process_Model,informs,Process,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
418,286,,,Business_Process_Model,informs,Application,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
419,286,,,Business_Operation,requires,IT_System,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
420,286,,,Application,affects,Business_Process,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
421,287,,,Process,responsible_for,Application,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
422,287,,,Application,supports,Process,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
423,287,,,Application_Portfolio,consists_of,Application,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_not_allowed
424,288,,,Business_Process,consists_of,Logically_Linked_Activities,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
425,288,,,Process,realizes,Application,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
426,288,,,Process,supports,Enterprise_Architecture_Planning,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
427,288,,,Process,supports,IT_Planning,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
428,289,,,Process_Architecture,informs,Internal_User,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
429,292,,,Technical_Capability,classifies,IT_Component,True,False,,,,,,,,threshold_not_met,known_relation_but_subject_and_object_not_allowed
430,292,,,Technical_Capability,defines,Core_Function,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
431,293,,,Capability_Model,usedBy,Internal_User,False,False,,,,,,,,unknown_relation,unknown_relation
432,293,,,Capability_Model,provides,Transparency,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
433,293,,,Capability_Model,affects,Redundancy,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
434,293,,,Capability_Model,affects,Capability_Gap,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
435,293,,,Capability_Model,supports,IT_Portfolio_Optimization,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
436,293,,,Technology,supports,Business_Needs,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
437,293,,,IT,alignedWith,Business_Strategy,False,False,,,,,,,,unknown_relation,unknown_relation
438,294,,,Technical_Capability,defines,Purpose,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
439,297,,,External_Organization,provides,IT_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
440,300,,,Vendor,supports,Sourcing_Strategy,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
441,300,,,Vendor,supports,Risk_Management,True,False,,,,,,,,threshold_not_met,known_relation_but_subject_and_object_not_allowed
442,300,,,Vendor,supports,Compliance,True,False,,,,,,,,threshold_not_met,known_relation_but_subject_and_object_not_allowed
